Running build/bin/traccc_seq_example_cuda tml_detector/trackml-detector.csv tml_pixels/ 1
Starting CUDA clusterization.
Number of modules: 3859
TIME TAKEN FOR CCL CLUSTERISATION: 0.037717s
After: 2 clusters in module 3000.
After: 3 clusters in module 3001.
After: 2 clusters in module 3002.
After: 4 clusters in module 3003.
After: 7 clusters in module 3004.
After: 2 clusters in module 3005.
After: 4 clusters in module 3006.
After: 4 clusters in module 3007.
After: 20 clusters in module 1120.
After: 15 clusters in module 1121.
After: 13 clusters in module 1122.
After: 11 clusters in module 1123.
After: 16 clusters in module 1124.
After: 11 clusters in module 1125.
After: 15 clusters in module 1126.
After: 17 clusters in module 1127.
After: 18 clusters in module 1128.
After: 9 clusters in module 1129.
After: 15 clusters in module 1130.
After: 17 clusters in module 1131.
After: 19 clusters in module 1132.
After: 24 clusters in module 1133.
After: 27 clusters in module 1134.
After: 12 clusters in module 1135.
After: 9 clusters in module 1136.
After: 14 clusters in module 1137.
After: 9 clusters in module 1138.
After: 24 clusters in module 1139.
After: 15 clusters in module 1140.
After: 18 clusters in module 1141.
After: 12 clusters in module 1142.
After: 14 clusters in module 1143.
After: 8 clusters in module 1144.
After: 17 clusters in module 1145.
After: 19 clusters in module 1146.
After: 14 clusters in module 1147.
After: 23 clusters in module 1148.
After: 10 clusters in module 1149.
After: 11 clusters in module 1150.
After: 13 clusters in module 1151.
After: 9 clusters in module 3392.
After: 8 clusters in module 3393.
After: 8 clusters in module 3394.
After: 11 clusters in module 3395.
After: 12 clusters in module 3396.
After: 15 clusters in module 3397.
After: 10 clusters in module 3398.
After: 4 clusters in module 3399.
After: 7 clusters in module 3400.
After: 8 clusters in module 3401.
After: 8 clusters in module 3402.
After: 11 clusters in module 3403.
After: 12 clusters in module 3404.
After: 12 clusters in module 3405.
After: 12 clusters in module 3406.
After: 13 clusters in module 3407.
After: 18 clusters in module 3408.
After: 14 clusters in module 3409.
After: 13 clusters in module 3410.
After: 10 clusters in module 3411.
After: 8 clusters in module 3412.
After: 17 clusters in module 3413.
After: 13 clusters in module 3414.
After: 16 clusters in module 3415.
After: 14 clusters in module 3416.
After: 8 clusters in module 3417.
After: 5 clusters in module 3418.
After: 8 clusters in module 3419.
After: 17 clusters in module 3420.
After: 10 clusters in module 3421.
After: 13 clusters in module 3422.
After: 12 clusters in module 3423.
After: 24 clusters in module 928.
After: 22 clusters in module 929.
After: 16 clusters in module 930.
After: 27 clusters in module 931.
After: 23 clusters in module 932.
After: 19 clusters in module 933.
After: 13 clusters in module 934.
After: 19 clusters in module 935.
After: 20 clusters in module 936.
After: 14 clusters in module 937.
After: 14 clusters in module 938.
After: 8 clusters in module 939.
After: 13 clusters in module 940.
After: 19 clusters in module 941.
After: 25 clusters in module 942.
After: 22 clusters in module 943.
After: 17 clusters in module 944.
After: 17 clusters in module 945.
After: 20 clusters in module 946.
After: 13 clusters in module 947.
After: 14 clusters in module 948.
After: 15 clusters in module 949.
After: 10 clusters in module 950.
After: 12 clusters in module 951.
After: 14 clusters in module 952.
After: 11 clusters in module 953.
After: 13 clusters in module 954.
After: 12 clusters in module 955.
After: 12 clusters in module 956.
After: 19 clusters in module 957.
After: 14 clusters in module 958.
After: 12 clusters in module 959.
After: 18 clusters in module 3264.
After: 34 clusters in module 3265.
After: 26 clusters in module 3266.
After: 33 clusters in module 3267.
After: 27 clusters in module 3268.
After: 25 clusters in module 3269.
After: 26 clusters in module 3270.
After: 22 clusters in module 3271.
After: 12 clusters in module 3272.
After: 4 clusters in module 3273.
After: 8 clusters in module 3274.
After: 13 clusters in module 3275.
After: 9 clusters in module 3276.
After: 12 clusters in module 3277.
After: 9 clusters in module 3278.
After: 7 clusters in module 3279.
After: 13 clusters in module 3280.
After: 11 clusters in module 3281.
After: 13 clusters in module 3282.
After: 8 clusters in module 3283.
After: 8 clusters in module 3284.
After: 8 clusters in module 3285.
After: 4 clusters in module 3286.
After: 11 clusters in module 3287.
After: 11 clusters in module 3288.
After: 15 clusters in module 3289.
After: 13 clusters in module 3290.
After: 6 clusters in module 3291.
After: 6 clusters in module 3292.
After: 12 clusters in module 3293.
After: 13 clusters in module 3294.
After: 9 clusters in module 3295.
After: 13 clusters in module 3712.
After: 15 clusters in module 3713.
After: 9 clusters in module 3714.
After: 12 clusters in module 3715.
After: 9 clusters in module 3716.
After: 6 clusters in module 3717.
After: 8 clusters in module 3718.
After: 9 clusters in module 3719.
After: 8 clusters in module 3720.
After: 8 clusters in module 3721.
After: 10 clusters in module 3722.
After: 6 clusters in module 3723.
After: 8 clusters in module 3724.
After: 9 clusters in module 3725.
After: 9 clusters in module 3726.
After: 10 clusters in module 3727.
After: 7 clusters in module 3728.
After: 13 clusters in module 3729.
After: 8 clusters in module 3730.
After: 6 clusters in module 3731.
After: 5 clusters in module 3732.
After: 10 clusters in module 3733.
After: 10 clusters in module 3734.
After: 6 clusters in module 3735.
After: 11 clusters in module 3736.
After: 10 clusters in module 3737.
After: 7 clusters in module 3738.
After: 10 clusters in module 3739.
After: 10 clusters in module 3740.
After: 12 clusters in module 3741.
After: 11 clusters in module 3742.
After: 8 clusters in module 3743.
After: 11 clusters in module 3584.
After: 8 clusters in module 3585.
After: 11 clusters in module 3586.
After: 9 clusters in module 3587.
After: 4 clusters in module 3588.
After: 10 clusters in module 3589.
After: 7 clusters in module 3590.
After: 9 clusters in module 3591.
After: 8 clusters in module 3592.
After: 8 clusters in module 3593.
After: 9 clusters in module 3594.
After: 8 clusters in module 3595.
After: 12 clusters in module 3596.
After: 15 clusters in module 3597.
After: 11 clusters in module 3598.
After: 10 clusters in module 3599.
After: 13 clusters in module 3600.
After: 14 clusters in module 3601.
After: 6 clusters in module 3602.
After: 8 clusters in module 3603.
After: 14 clusters in module 3604.
After: 16 clusters in module 3605.
After: 8 clusters in module 3606.
After: 12 clusters in module 3607.
After: 12 clusters in module 3608.
After: 4 clusters in module 3609.
After: 9 clusters in module 3610.
After: 10 clusters in module 3611.
After: 10 clusters in module 3612.
After: 14 clusters in module 3613.
After: 7 clusters in module 3614.
After: 8 clusters in module 3615.
After: 32 clusters in module 896.
After: 36 clusters in module 897.
After: 35 clusters in module 898.
After: 36 clusters in module 899.
After: 30 clusters in module 900.
After: 31 clusters in module 901.
After: 27 clusters in module 902.
After: 24 clusters in module 903.
After: 26 clusters in module 904.
After: 22 clusters in module 905.
After: 22 clusters in module 906.
After: 19 clusters in module 907.
After: 21 clusters in module 908.
After: 35 clusters in module 909.
After: 37 clusters in module 910.
After: 20 clusters in module 911.
After: 31 clusters in module 912.
After: 30 clusters in module 913.
After: 15 clusters in module 914.
After: 22 clusters in module 915.
After: 27 clusters in module 916.
After: 22 clusters in module 917.
After: 25 clusters in module 918.
After: 20 clusters in module 919.
After: 15 clusters in module 920.
After: 21 clusters in module 921.
After: 11 clusters in module 922.
After: 14 clusters in module 923.
After: 20 clusters in module 924.
After: 17 clusters in module 925.
After: 18 clusters in module 926.
After: 24 clusters in module 927.
After: 10 clusters in module 224.
After: 9 clusters in module 225.
After: 13 clusters in module 226.
After: 11 clusters in module 227.
After: 6 clusters in module 228.
After: 7 clusters in module 229.
After: 11 clusters in module 230.
After: 10 clusters in module 231.
After: 13 clusters in module 232.
After: 10 clusters in module 233.
After: 8 clusters in module 234.
After: 7 clusters in module 235.
After: 4 clusters in module 236.
After: 9 clusters in module 237.
After: 13 clusters in module 238.
After: 13 clusters in module 239.
After: 8 clusters in module 240.
After: 12 clusters in module 241.
After: 14 clusters in module 242.
After: 12 clusters in module 243.
After: 7 clusters in module 244.
After: 11 clusters in module 245.
After: 12 clusters in module 246.
After: 12 clusters in module 247.
After: 6 clusters in module 248.
After: 9 clusters in module 249.
After: 12 clusters in module 250.
After: 14 clusters in module 251.
After: 16 clusters in module 252.
After: 8 clusters in module 253.
After: 11 clusters in module 254.
After: 15 clusters in module 255.
After: 4 clusters in module 96.
After: 5 clusters in module 97.
After: 5 clusters in module 98.
After: 4 clusters in module 99.
After: 3 clusters in module 100.
After: 3 clusters in module 101.
After: 5 clusters in module 102.
After: 4 clusters in module 103.
After: 1 clusters in module 104.
After: 6 clusters in module 105.
After: 5 clusters in module 106.
After: 3 clusters in module 107.
After: 4 clusters in module 108.
After: 6 clusters in module 109.
After: 3 clusters in module 110.
After: 3 clusters in module 111.
After: 4 clusters in module 112.
After: 5 clusters in module 113.
After: 8 clusters in module 114.
After: 5 clusters in module 115.
After: 2 clusters in module 116.
After: 5 clusters in module 117.
After: 6 clusters in module 118.
After: 6 clusters in module 119.
After: 3 clusters in module 120.
After: 5 clusters in module 121.
After: 4 clusters in module 122.
After: 6 clusters in module 123.
After: 3 clusters in module 124.
After: 6 clusters in module 125.
After: 3 clusters in module 126.
After: 1 clusters in module 127.
After: 6 clusters in module 1856.
After: 4 clusters in module 1857.
After: 6 clusters in module 1858.
After: 4 clusters in module 1859.
After: 5 clusters in module 1860.
After: 11 clusters in module 1861.
After: 3 clusters in module 1862.
After: 6 clusters in module 1863.
After: 5 clusters in module 1864.
After: 4 clusters in module 1865.
After: 8 clusters in module 1866.
After: 9 clusters in module 1867.
After: 4 clusters in module 1868.
After: 4 clusters in module 1869.
After: 4 clusters in module 1870.
After: 4 clusters in module 1871.
After: 8 clusters in module 1872.
After: 9 clusters in module 1873.
After: 4 clusters in module 1874.
After: 3 clusters in module 1875.
After: 8 clusters in module 1876.
After: 4 clusters in module 1877.
After: 3 clusters in module 1878.
After: 4 clusters in module 1879.
After: 2 clusters in module 1880.
After: 4 clusters in module 1881.
After: 4 clusters in module 1882.
After: 4 clusters in module 1883.
After: 7 clusters in module 1884.
After: 4 clusters in module 1885.
After: 7 clusters in module 1886.
After: 6 clusters in module 1887.
After: 52 clusters in module 832.
After: 59 clusters in module 833.
After: 48 clusters in module 834.
After: 58 clusters in module 835.
After: 61 clusters in module 836.
After: 53 clusters in module 837.
After: 62 clusters in module 838.
After: 76 clusters in module 839.
After: 67 clusters in module 840.
After: 59 clusters in module 841.
After: 71 clusters in module 842.
After: 61 clusters in module 843.
After: 49 clusters in module 844.
After: 72 clusters in module 845.
After: 63 clusters in module 846.
After: 58 clusters in module 847.
After: 49 clusters in module 848.
After: 68 clusters in module 849.
After: 65 clusters in module 850.
After: 84 clusters in module 851.
After: 65 clusters in module 852.
After: 71 clusters in module 853.
After: 70 clusters in module 854.
After: 74 clusters in module 855.
After: 87 clusters in module 856.
After: 81 clusters in module 857.
After: 71 clusters in module 858.
After: 66 clusters in module 859.
After: 63 clusters in module 860.
After: 67 clusters in module 861.
After: 77 clusters in module 862.
After: 72 clusters in module 863.
After: 12 clusters in module 1088.
After: 10 clusters in module 1089.
After: 8 clusters in module 1090.
After: 13 clusters in module 1091.
After: 10 clusters in module 1092.
After: 11 clusters in module 1093.
After: 20 clusters in module 1094.
After: 11 clusters in module 1095.
After: 10 clusters in module 1096.
After: 16 clusters in module 1097.
After: 8 clusters in module 1098.
After: 13 clusters in module 1099.
After: 15 clusters in module 1100.
After: 10 clusters in module 1101.
After: 10 clusters in module 1102.
After: 14 clusters in module 1103.
After: 11 clusters in module 1104.
After: 9 clusters in module 1105.
After: 8 clusters in module 1106.
After: 6 clusters in module 1107.
After: 9 clusters in module 1108.
After: 12 clusters in module 1109.
After: 13 clusters in module 1110.
After: 9 clusters in module 1111.
After: 8 clusters in module 1112.
After: 12 clusters in module 1113.
After: 8 clusters in module 1114.
After: 12 clusters in module 1115.
After: 10 clusters in module 1116.
After: 12 clusters in module 1117.
After: 10 clusters in module 1118.
After: 10 clusters in module 1119.
After: 10 clusters in module 704.
After: 12 clusters in module 705.
After: 13 clusters in module 706.
After: 9 clusters in module 707.
After: 6 clusters in module 708.
After: 14 clusters in module 709.
After: 9 clusters in module 710.
After: 11 clusters in module 711.
After: 14 clusters in module 712.
After: 8 clusters in module 713.
After: 11 clusters in module 714.
After: 10 clusters in module 715.
After: 10 clusters in module 716.
After: 7 clusters in module 717.
After: 6 clusters in module 718.
After: 8 clusters in module 719.
After: 14 clusters in module 720.
After: 14 clusters in module 721.
After: 11 clusters in module 722.
After: 9 clusters in module 723.
After: 9 clusters in module 724.
After: 7 clusters in module 725.
After: 13 clusters in module 726.
After: 10 clusters in module 727.
After: 7 clusters in module 728.
After: 8 clusters in module 729.
After: 10 clusters in module 730.
After: 15 clusters in module 731.
After: 10 clusters in module 732.
After: 13 clusters in module 733.
After: 11 clusters in module 734.
After: 6 clusters in module 735.
After: 4 clusters in module 2816.
After: 3 clusters in module 2817.
After: 4 clusters in module 2818.
After: 5 clusters in module 2819.
After: 2 clusters in module 2820.
After: 6 clusters in module 2821.
After: 1 clusters in module 2822.
After: 2 clusters in module 2823.
After: 2 clusters in module 2824.
After: 1 clusters in module 2825.
After: 2 clusters in module 2826.
After: 2 clusters in module 2827.
After: 5 clusters in module 2828.
After: 1 clusters in module 2829.
After: 1 clusters in module 2830.
After: 3 clusters in module 2831.
After: 2 clusters in module 2832.
After: 2 clusters in module 2833.
After: 1 clusters in module 2834.
After: 2 clusters in module 2835.
After: 3 clusters in module 2836.
After: 3 clusters in module 2837.
After: 4 clusters in module 2838.
After: 3 clusters in module 2839.
After: 2 clusters in module 2840.
After: 1 clusters in module 2841.
After: 1 clusters in module 2842.
After: 4 clusters in module 2843.
After: 2 clusters in module 2844.
After: 4 clusters in module 2845.
After: 6 clusters in module 2846.
After: 2 clusters in module 2847.
After: 3 clusters in module 3072.
After: 6 clusters in module 3073.
After: 2 clusters in module 3074.
After: 2 clusters in module 3075.
After: 3 clusters in module 3076.
After: 1 clusters in module 3077.
After: 4 clusters in module 3078.
After: 1 clusters in module 3079.
After: 1 clusters in module 3080.
After: 3 clusters in module 3081.
After: 4 clusters in module 3082.
After: 1 clusters in module 3083.
After: 3 clusters in module 3084.
After: 5 clusters in module 3085.
After: 1 clusters in module 3086.
After: 2 clusters in module 3087.
After: 7 clusters in module 3088.
After: 3 clusters in module 3089.
After: 1 clusters in module 3090.
After: 1 clusters in module 3091.
After: 1 clusters in module 3092.
After: 6 clusters in module 3093.
After: 1 clusters in module 3094.
After: 1 clusters in module 3095.
After: 4 clusters in module 3096.
After: 4 clusters in module 3097.
After: 1 clusters in module 3098.
After: 2 clusters in module 3099.
After: 2 clusters in module 3100.
After: 1 clusters in module 3101.
After: 1 clusters in module 3102.
After: 2 clusters in module 3103.
After: 10 clusters in module 992.
After: 10 clusters in module 993.
After: 7 clusters in module 994.
After: 8 clusters in module 995.
After: 6 clusters in module 996.
After: 6 clusters in module 997.
After: 1 clusters in module 998.
After: 5 clusters in module 999.
After: 3 clusters in module 1000.
After: 6 clusters in module 1001.
After: 7 clusters in module 1002.
After: 14 clusters in module 1003.
After: 9 clusters in module 1004.
After: 10 clusters in module 1005.
After: 8 clusters in module 1006.
After: 7 clusters in module 1007.
After: 5 clusters in module 1008.
After: 6 clusters in module 1009.
After: 8 clusters in module 1010.
After: 6 clusters in module 1011.
After: 10 clusters in module 1012.
After: 9 clusters in module 1013.
After: 9 clusters in module 1014.
After: 7 clusters in module 1015.
After: 8 clusters in module 1016.
After: 7 clusters in module 1017.
After: 6 clusters in module 1018.
After: 8 clusters in module 1019.
After: 8 clusters in module 1020.
After: 5 clusters in module 1021.
After: 6 clusters in module 1022.
After: 4 clusters in module 1023.
After: 2 clusters in module 2944.
After: 1 clusters in module 2945.
After: 1 clusters in module 2946.
After: 2 clusters in module 2947.
After: 2 clusters in module 2948.
After: 5 clusters in module 2949.
After: 3 clusters in module 2950.
After: 3 clusters in module 2951.
After: 4 clusters in module 2952.
After: 6 clusters in module 2953.
After: 3 clusters in module 2954.
After: 2 clusters in module 2955.
After: 1 clusters in module 2956.
After: 3 clusters in module 2957.
After: 4 clusters in module 2958.
After: 2 clusters in module 2959.
After: 2 clusters in module 2960.
After: 2 clusters in module 2961.
After: 1 clusters in module 2962.
After: 3 clusters in module 2963.
After: 5 clusters in module 2964.
After: 3 clusters in module 2965.
After: 1 clusters in module 2966.
After: 2 clusters in module 2967.
After: 4 clusters in module 2968.
After: 2 clusters in module 2969.
After: 2 clusters in module 2970.
After: 2 clusters in module 2971.
After: 2 clusters in module 2972.
After: 3 clusters in module 2973.
After: 2 clusters in module 2974.
After: 1 clusters in module 2975.
After: 9 clusters in module 3424.
After: 12 clusters in module 3425.
After: 15 clusters in module 3426.
After: 20 clusters in module 3427.
After: 11 clusters in module 3428.
After: 11 clusters in module 3429.
After: 9 clusters in module 3430.
After: 7 clusters in module 3431.
After: 6 clusters in module 3432.
After: 12 clusters in module 3433.
After: 10 clusters in module 3434.
After: 14 clusters in module 3435.
After: 13 clusters in module 3436.
After: 9 clusters in module 3437.
After: 7 clusters in module 3438.
After: 7 clusters in module 3439.
After: 11 clusters in module 3440.
After: 16 clusters in module 3441.
After: 14 clusters in module 3442.
After: 14 clusters in module 3443.
After: 9 clusters in module 3444.
After: 8 clusters in module 3445.
After: 8 clusters in module 3446.
After: 9 clusters in module 3447.
After: 15 clusters in module 3448.
After: 10 clusters in module 3449.
After: 14 clusters in module 3450.
After: 17 clusters in module 3451.
After: 15 clusters in module 3452.
After: 19 clusters in module 3453.
After: 15 clusters in module 3454.
After: 9 clusters in module 3455.
After: 3 clusters in module 2528.
After: 5 clusters in module 2529.
After: 6 clusters in module 2530.
After: 3 clusters in module 2531.
After: 3 clusters in module 2532.
After: 3 clusters in module 2533.
After: 2 clusters in module 2534.
After: 2 clusters in module 2535.
After: 3 clusters in module 2536.
After: 3 clusters in module 2537.
After: 3 clusters in module 2538.
After: 5 clusters in module 2539.
After: 3 clusters in module 2540.
After: 5 clusters in module 2541.
After: 2 clusters in module 2542.
After: 4 clusters in module 2543.
After: 2 clusters in module 2544.
After: 2 clusters in module 2545.
After: 10 clusters in module 2546.
After: 5 clusters in module 2547.
After: 3 clusters in module 2548.
After: 1 clusters in module 2549.
After: 3 clusters in module 2550.
After: 2 clusters in module 2551.
After: 2 clusters in module 2552.
After: 2 clusters in module 2553.
After: 1 clusters in module 2554.
After: 7 clusters in module 2555.
After: 4 clusters in module 2556.
After: 2 clusters in module 2557.
After: 4 clusters in module 2558.
After: 5 clusters in module 2559.
After: 10 clusters in module 3296.
After: 15 clusters in module 3297.
After: 10 clusters in module 3298.
After: 14 clusters in module 3299.
After: 11 clusters in module 3300.
After: 11 clusters in module 3301.
After: 14 clusters in module 3302.
After: 14 clusters in module 3303.
After: 8 clusters in module 3304.
After: 8 clusters in module 3305.
After: 8 clusters in module 3306.
After: 8 clusters in module 3307.
After: 14 clusters in module 3308.
After: 10 clusters in module 3309.
After: 6 clusters in module 3310.
After: 4 clusters in module 3311.
After: 12 clusters in module 3312.
After: 11 clusters in module 3313.
After: 12 clusters in module 3314.
After: 18 clusters in module 3315.
After: 10 clusters in module 3316.
After: 9 clusters in module 3317.
After: 15 clusters in module 3318.
After: 17 clusters in module 3319.
After: 12 clusters in module 3320.
After: 13 clusters in module 3321.
After: 11 clusters in module 3322.
After: 10 clusters in module 3323.
After: 9 clusters in module 3324.
After: 12 clusters in module 3325.
After: 7 clusters in module 3326.
After: 8 clusters in module 3327.
After: 7 clusters in module 1952.
After: 10 clusters in module 1953.
After: 3 clusters in module 1954.
After: 8 clusters in module 1955.
After: 9 clusters in module 1956.
After: 3 clusters in module 1957.
After: 3 clusters in module 1958.
After: 4 clusters in module 1959.
After: 2 clusters in module 1960.
After: 6 clusters in module 1961.
After: 3 clusters in module 1962.
After: 1 clusters in module 1963.
After: 5 clusters in module 1964.
After: 4 clusters in module 1965.
After: 6 clusters in module 1966.
After: 7 clusters in module 1967.
After: 2 clusters in module 1968.
After: 2 clusters in module 1969.
After: 5 clusters in module 1970.
After: 3 clusters in module 1971.
After: 2 clusters in module 1972.
After: 5 clusters in module 1973.
After: 8 clusters in module 1974.
After: 4 clusters in module 1975.
After: 8 clusters in module 1976.
After: 9 clusters in module 1977.
After: 5 clusters in module 1978.
After: 5 clusters in module 1979.
After: 3 clusters in module 1980.
After: 8 clusters in module 1981.
After: 7 clusters in module 1982.
After: 8 clusters in module 1983.
After: 15 clusters in module 1184.
After: 15 clusters in module 1185.
After: 14 clusters in module 1186.
After: 27 clusters in module 1187.
After: 17 clusters in module 1188.
After: 10 clusters in module 1189.
After: 19 clusters in module 1190.
After: 25 clusters in module 1191.
After: 17 clusters in module 1192.
After: 16 clusters in module 1193.
After: 14 clusters in module 1194.
After: 14 clusters in module 1195.
After: 10 clusters in module 1196.
After: 14 clusters in module 1197.
After: 14 clusters in module 1198.
After: 21 clusters in module 1199.
After: 17 clusters in module 1200.
After: 12 clusters in module 1201.
After: 8 clusters in module 1202.
After: 15 clusters in module 1203.
After: 23 clusters in module 1204.
After: 15 clusters in module 1205.
After: 19 clusters in module 1206.
After: 14 clusters in module 1207.
After: 14 clusters in module 1208.
After: 12 clusters in module 1209.
After: 11 clusters in module 1210.
After: 15 clusters in module 1211.
After: 17 clusters in module 1212.
After: 14 clusters in module 1213.
After: 19 clusters in module 1214.
After: 11 clusters in module 1215.
After: 40 clusters in module 800.
After: 35 clusters in module 801.
After: 31 clusters in module 802.
After: 35 clusters in module 803.
After: 21 clusters in module 804.
After: 24 clusters in module 805.
After: 24 clusters in module 806.
After: 26 clusters in module 807.
After: 39 clusters in module 808.
After: 37 clusters in module 809.
After: 36 clusters in module 810.
After: 42 clusters in module 811.
After: 37 clusters in module 812.
After: 33 clusters in module 813.
After: 35 clusters in module 814.
After: 31 clusters in module 815.
After: 32 clusters in module 816.
After: 38 clusters in module 817.
After: 33 clusters in module 818.
After: 33 clusters in module 819.
After: 46 clusters in module 820.
After: 31 clusters in module 821.
After: 59 clusters in module 822.
After: 61 clusters in module 823.
After: 56 clusters in module 824.
After: 57 clusters in module 825.
After: 63 clusters in module 826.
After: 60 clusters in module 827.
After: 56 clusters in module 828.
After: 39 clusters in module 829.
After: 57 clusters in module 830.
After: 45 clusters in module 831.
After: 11 clusters in module 1056.
After: 9 clusters in module 1057.
After: 14 clusters in module 1058.
After: 9 clusters in module 1059.
After: 7 clusters in module 1060.
After: 8 clusters in module 1061.
After: 16 clusters in module 1062.
After: 17 clusters in module 1063.
After: 15 clusters in module 1064.
After: 12 clusters in module 1065.
After: 11 clusters in module 1066.
After: 7 clusters in module 1067.
After: 5 clusters in module 1068.
After: 12 clusters in module 1069.
After: 13 clusters in module 1070.
After: 14 clusters in module 1071.
After: 11 clusters in module 1072.
After: 14 clusters in module 1073.
After: 11 clusters in module 1074.
After: 11 clusters in module 1075.
After: 11 clusters in module 1076.
After: 14 clusters in module 1077.
After: 11 clusters in module 1078.
After: 11 clusters in module 1079.
After: 2 clusters in module 1080.
After: 8 clusters in module 1081.
After: 12 clusters in module 1082.
After: 7 clusters in module 1083.
After: 11 clusters in module 1084.
After: 12 clusters in module 1085.
After: 7 clusters in module 1086.
After: 11 clusters in module 1087.
After: 3 clusters in module 2848.
After: 3 clusters in module 2849.
After: 4 clusters in module 2850.
After: 1 clusters in module 2851.
After: 2 clusters in module 2852.
After: 2 clusters in module 2853.
After: 1 clusters in module 2854.
After: 1 clusters in module 2855.
After: 6 clusters in module 2856.
After: 2 clusters in module 2857.
After: 2 clusters in module 2858.
After: 1 clusters in module 2859.
After: 5 clusters in module 2860.
After: 1 clusters in module 2861.
After: 3 clusters in module 2862.
After: 3 clusters in module 2863.
After: 2 clusters in module 2864.
After: 5 clusters in module 2865.
After: 2 clusters in module 2866.
After: 4 clusters in module 2867.
After: 5 clusters in module 2868.
After: 2 clusters in module 2869.
After: 3 clusters in module 2870.
After: 4 clusters in module 2871.
After: 3 clusters in module 2872.
After: 4 clusters in module 2873.
After: 4 clusters in module 2874.
After: 3 clusters in module 2875.
After: 1 clusters in module 2876.
After: 2 clusters in module 2877.
After: 2 clusters in module 2878.
After: 2 clusters in module 2879.
After: 5 clusters in module 1792.
After: 3 clusters in module 1793.
After: 5 clusters in module 1794.
After: 6 clusters in module 1795.
After: 3 clusters in module 1796.
After: 7 clusters in module 1797.
After: 7 clusters in module 1798.
After: 7 clusters in module 1799.
After: 7 clusters in module 1800.
After: 4 clusters in module 1801.
After: 7 clusters in module 1802.
After: 5 clusters in module 1803.
After: 7 clusters in module 1804.
After: 4 clusters in module 1805.
After: 7 clusters in module 1806.
After: 5 clusters in module 1807.
After: 4 clusters in module 1808.
After: 7 clusters in module 1809.
After: 9 clusters in module 1810.
After: 11 clusters in module 1811.
After: 6 clusters in module 1812.
After: 4 clusters in module 1813.
After: 8 clusters in module 1814.
After: 6 clusters in module 1815.
After: 8 clusters in module 1816.
After: 9 clusters in module 1817.
After: 4 clusters in module 1818.
After: 4 clusters in module 1819.
After: 6 clusters in module 1820.
After: 4 clusters in module 1821.
After: 6 clusters in module 1822.
After: 7 clusters in module 1823.
After: 8 clusters in module 1664.
After: 8 clusters in module 1665.
After: 5 clusters in module 1666.
After: 6 clusters in module 1667.
After: 4 clusters in module 1668.
After: 3 clusters in module 1669.
After: 4 clusters in module 1670.
After: 6 clusters in module 1671.
After: 3 clusters in module 1672.
After: 4 clusters in module 1673.
After: 4 clusters in module 1674.
After: 6 clusters in module 1675.
After: 8 clusters in module 1676.
After: 13 clusters in module 1677.
After: 6 clusters in module 1678.
After: 1 clusters in module 1679.
After: 11 clusters in module 1680.
After: 6 clusters in module 1681.
After: 8 clusters in module 1682.
After: 9 clusters in module 1683.
After: 9 clusters in module 1684.
After: 8 clusters in module 1685.
After: 6 clusters in module 1686.
After: 5 clusters in module 1687.
After: 4 clusters in module 1688.
After: 8 clusters in module 1689.
After: 7 clusters in module 1690.
After: 6 clusters in module 1691.
After: 10 clusters in module 1692.
After: 10 clusters in module 1693.
After: 5 clusters in module 1694.
After: 7 clusters in module 1695.
After: 1 clusters in module 2752.
After: 3 clusters in module 2753.
After: 1 clusters in module 2754.
After: 4 clusters in module 2755.
After: 4 clusters in module 2756.
After: 5 clusters in module 2757.
After: 2 clusters in module 2758.
After: 3 clusters in module 2759.
After: 1 clusters in module 2760.
After: 4 clusters in module 2761.
After: 3 clusters in module 2762.
After: 4 clusters in module 2763.
After: 2 clusters in module 2764.
After: 6 clusters in module 2765.
After: 1 clusters in module 2766.
After: 2 clusters in module 2767.
After: 2 clusters in module 2768.
After: 6 clusters in module 2769.
After: 5 clusters in module 2770.
After: 5 clusters in module 2771.
After: 1 clusters in module 2772.
After: 1 clusters in module 2773.
After: 3 clusters in module 2774.
After: 5 clusters in module 2775.
After: 4 clusters in module 2776.
After: 2 clusters in module 2777.
After: 2 clusters in module 2778.
After: 1 clusters in module 2779.
After: 2 clusters in module 2780.
After: 3 clusters in module 2781.
After: 4 clusters in module 2782.
After: 3 clusters in module 2783.
After: 32 clusters in module 3136.
After: 24 clusters in module 3137.
After: 28 clusters in module 3138.
After: 25 clusters in module 3139.
After: 29 clusters in module 3140.
After: 35 clusters in module 3141.
After: 30 clusters in module 3142.
After: 38 clusters in module 3143.
After: 44 clusters in module 3144.
After: 45 clusters in module 3145.
After: 33 clusters in module 3146.
After: 40 clusters in module 3147.
After: 36 clusters in module 3148.
After: 34 clusters in module 3149.
After: 25 clusters in module 3150.
After: 43 clusters in module 3151.
After: 39 clusters in module 3152.
After: 32 clusters in module 3153.
After: 26 clusters in module 3154.
After: 33 clusters in module 3155.
After: 30 clusters in module 3156.
After: 41 clusters in module 3157.
After: 34 clusters in module 3158.
After: 41 clusters in module 3159.
After: 37 clusters in module 3160.
After: 31 clusters in module 3161.
After: 36 clusters in module 3162.
After: 30 clusters in module 3163.
After: 13 clusters in module 3164.
After: 10 clusters in module 3165.
After: 11 clusters in module 3166.
After: 12 clusters in module 3167.
After: 2 clusters in module 2624.
After: 1 clusters in module 2625.
After: 2 clusters in module 2626.
After: 1 clusters in module 2627.
After: 2 clusters in module 2628.
After: 2 clusters in module 2629.
